id,prediction
026_304_272,1
026_304_288,1
026_304_304,1
026_304_320,1
026_304_336,1
026_304_352,1
026_304_368,1
026_304_384,1
026_320_0,0
026_320_16,1
026_320_32,1
026_320_48,1
026_320_64,1
026_320_80,1
026_320_96,1
026_320_112,1
026_320_128,1
026_320_144,1
026_320_160,0
026_320_176,0
026_320_192,0
026_320_208,0
026_320_224,0
026_320_240,0
026_320_256,1
026_320_272,1
026_320_288,1
026_320_304,1
026_320_320,1
026_320_336,1
026_320_352,1
026_320_368,1
026_320_384,1
026_336_0,0
026_336_16,1
026_336_32,1
026_336_48,1
026_336_64,1
026_336_80,1
026_336_96,1
026_336_112,1
026_336_128,1
026_336_144,1
026_336_160,0
026_336_176,0
026_336_192,0
026_336_208,0
026_336_224,0
026_336_240,0
026_336_256,0
026_336_272,0
026_336_288,1
026_336_304,1
026_336_320,1
026_336_336,1
026_336_352,1
026_336_368,1
026_336_384,1
026_352_0,1
026_352_16,1
026_352_32,1
026_352_48,1
026_352_64,1
026_352_80,1
026_352_96,1
026_352_112,1
026_352_128,1
026_352_144,1
026_352_160,0
026_352_176,0
026_352_192,0
026_352_208,0
026_352_224,0
026_352_240,0
026_352_256,0
026_352_272,0
026_352_288,1
026_352_304,1
026_352_320,1
026_352_336,1
026_352_352,1
026_352_368,1
026_352_384,1
026_368_0,1
026_368_16,1
026_368_32,1
026_368_48,1
026_368_64,1
026_368_80,1
026_368_96,1
026_368_112,1
026_368_128,1
026_368_144,1
026_368_160,1
026_368_176,0
026_368_192,0
026_368_208,0
026_368_224,0
026_368_240,0
026_368_256,0
026_368_272,0
026_368_288,0
026_368_304,1
026_368_320,1
026_368_336,1
026_368_352,1
026_368_368,1
026_368_384,1
026_384_0,1
026_384_16,1
026_384_32,1
026_384_48,1
026_384_64,1
026_384_80,1
026_384_96,1
026_384_112,1
026_384_128,1
026_384_144,1
026_384_160,1
026_384_176,1
026_384_192,0
026_384_208,0
026_384_224,0
026_384_240,0
026_384_256,0
026_384_272,0
026_384_288,1
026_384_304,1
026_384_320,1
026_384_336,1
026_384_352,1
026_384_368,1
026_384_384,1
196_0_0,0
196_0_16,0
196_0_32,0
196_0_48,0
196_0_64,0
196_0_80,0
196_0_96,0
196_0_112,0
196_0_128,0
196_0_144,0
196_0_160,1
196_0_176,0
196_0_192,0
196_0_208,0
196_0_224,0
196_0_240,1
196_0_256,1
196_0_272,0
196_0_288,0
196_0_304,0
196_0_320,0
196_0_336,0
196_0_352,0
196_0_368,0
196_0_384,0
196_16_0,0
196_16_16,0
196_16_32,0
196_16_48,0
196_16_64,0
196_16_80,0
196_16_96,0
196_16_112,0
196_16_128,0
196_16_144,0
196_16_160,0
196_16_176,0
196_16_192,0
196_16_208,0
196_16_224,0
196_16_240,1
196_16_256,1
196_16_272,0
196_16_288,0
196_16_304,0
196_16_320,0
196_16_336,0
196_16_352,0
196_16_368,0
196_16_384,0
196_32_0,0
196_32_16,0
196_32_32,0
196_32_48,0
196_32_64,0
196_32_80,0
196_32_96,0
196_32_112,0
196_32_128,0
196_32_144,0
196_32_160,0
196_32_176,0
196_32_192,0
196_32_208,0
196_32_224,0
196_32_240,0
196_32_256,0
196_32_272,0
196_32_288,0
196_32_304,0
196_32_320,0
196_32_336,0
196_32_352,0
196_32_368,0
196_32_384,0
196_48_0,0
196_48_16,0
196_48_32,0
196_48_48,0
196_48_64,0
196_48_80,0
196_48_96,0
196_48_112,0
196_48_128,0
196_48_144,0
196_48_160,0
196_48_176,0
196_48_192,0
196_48_208,0
196_48_224,0
196_48_240,0
196_48_256,1
196_48_272,0
196_48_288,0
196_48_304,0
196_48_320,0
196_48_336,0
196_48_352,0
196_48_368,0
196_48_384,0
196_64_0,0
196_64_16,0
196_64_32,0
196_64_48,0
196_64_64,0
196_64_80,0
196_64_96,0
196_64_112,0
196_64_128,0
196_64_144,0
196_64_160,0
196_64_176,0
196_64_192,0
196_64_208,0
196_64_224,0
196_64_240,0
196_64_256,0
196_64_272,0
196_64_288,0
196_64_304,0
196_64_320,0
196_64_336,0
196_64_352,0
196_64_368,0
196_64_384,0
196_80_0,0
196_80_16,0
196_80_32,0
196_80_48,0
196_80_64,0
196_80_80,0
196_80_96,0
196_80_112,0
196_80_128,0
196_80_144,0
196_80_160,0
196_80_176,0
196_80_192,0
196_80_208,0
196_80_224,0
196_80_240,0
196_80_256,0
196_80_272,0
196_80_288,0
196_80_304,0
196_80_320,0
196_80_336,0
196_80_352,0
196_80_368,0
196_80_384,0
196_96_0,0
196_96_16,0
196_96_32,0
196_96_48,0
196_96_64,0
196_96_80,0
196_96_96,0
196_96_112,0
196_96_128,0
196_96_144,0
196_96_160,0
196_96_176,0
196_96_192,0
196_96_208,0
196_96_224,0
196_96_240,0
196_96_256,0
196_96_272,0
196_96_288,0
196_96_304,0
196_96_320,0
196_96_336,0
196_96_352,0
196_96_368,0
196_96_384,0
196_112_0,0
196_112_16,0
196_112_32,0
196_112_48,0
196_112_64,0
196_112_80,0
196_112_96,0
196_112_112,0
196_112_128,0
196_112_144,0
196_112_160,0
196_112_176,0
196_112_192,0
196_112_208,0
196_112_224,0
196_112_240,0
196_112_256,0
196_112_272,0
196_112_288,0
196_112_304,0
196_112_320,0
196_112_336,0
196_112_352,0
196_112_368,0
196_112_384,1
196_128_0,0
196_128_16,0
196_128_32,0
196_128_48,0
196_128_64,0
196_128_80,0
196_128_96,0
196_128_112,0
196_128_128,0
196_128_144,0
196_128_160,0
196_128_176,0
196_128_192,0
196_128_208,0
196_128_224,0
196_128_240,0
196_128_256,0
196_128_272,0
196_128_288,0
196_128_304,0
196_128_320,0
196_128_336,0
196_128_352,0
196_128_368,0
196_128_384,1
196_144_0,0
196_144_16,0
196_144_32,0
196_144_48,0
196_144_64,0
196_144_80,0
196_144_96,0
196_144_112,0
196_144_128,0
196_144_144,0
196_144_160,0
196_144_176,0
196_144_192,0
196_144_208,0
196_144_224,0
196_144_240,0
196_144_256,0
196_144_272,0
196_144_288,0
196_144_304,0
196_144_320,0
196_144_336,0
196_144_352,0
196_144_368,0
196_144_384,1
196_160_0,0
196_160_16,0
196_160_32,0
196_160_48,0
196_160_64,0
196_160_80,0
196_160_96,0
196_160_112,0
196_160_128,0
196_160_144,0
196_160_160,0
196_160_176,0
196_160_192,0
196_160_208,0
196_160_224,0
196_160_240,0
196_160_256,0
196_160_272,0
196_160_288,0
196_160_304,0
196_160_320,0
196_160_336,0
196_160_352,0
196_160_368,0
196_160_384,1
196_176_0,0
196_176_16,0
196_176_32,0
196_176_48,0
196_176_64,0
196_176_80,0
196_176_96,0
196_176_112,0
196_176_128,0
196_176_144,0
196_176_160,0
196_176_176,0
196_176_192,0
196_176_208,0
196_176_224,0
196_176_240,0
196_176_256,0
196_176_272,0
196_176_288,0
196_176_304,0
196_176_320,0
196_176_336,0
196_176_352,0
196_176_368,0
196_176_384,1
196_192_0,0
196_192_16,0
196_192_32,0
196_192_48,0
196_192_64,0
196_192_80,0
196_192_96,0
196_192_112,0
196_192_128,0
196_192_144,0
196_192_160,0
196_192_176,0
196_192_192,0
196_192_208,0
196_192_224,0
196_192_240,0
196_192_256,0
196_192_272,0
196_192_288,0
196_192_304,0
196_192_320,0
196_192_336,1
196_192_352,1
196_192_368,0
196_192_384,0
196_208_0,0
196_208_16,0
196_208_32,0
196_208_48,0
196_208_64,0
196_208_80,0
196_208_96,0
196_208_112,0
196_208_128,0
196_208_144,0
196_208_160,0
196_208_176,0
196_208_192,1
196_208_208,1
196_208_224,1
196_208_240,0
196_208_256,0
196_208_272,1
196_208_288,1
196_208_304,1
196_208_320,1
196_208_336,1
196_208_352,1
196_208_368,1
196_208_384,1
196_224_0,0
196_224_16,0
196_224_32,0
196_224_48,0
196_224_64,0
196_224_80,0
196_224_96,0
196_224_112,0
196_224_128,0
196_224_144,0
196_224_160,0
196_224_176,0
196_224_192,0
196_224_208,1
196_224_224,1
196_224_240,1
196_224_256,1
196_224_272,1
196_224_288,1
196_224_304,1
196_224_320,1
196_224_336,1
196_224_352,1
196_224_368,1
196_224_384,1
196_240_0,0
196_240_16,0
196_240_32,0
196_240_48,0
196_240_64,0
196_240_80,0
196_240_96,0
196_240_112,0
196_240_128,0
196_240_144,0
196_240_160,0
196_240_176,0
196_240_192,0
196_240_208,1
196_240_224,1
196_240_240,1
196_240_256,1
196_240_272,1
196_240_288,1
196_240_304,1
196_240_320,1
196_240_336,1
196_240_352,1
196_240_368,1
196_240_384,1
196_256_0,0
196_256_16,0
196_256_32,0
196_256_48,0
196_256_64,0
196_256_80,0
196_256_96,0
196_256_112,0
196_256_128,0
196_256_144,0
196_256_160,0
196_256_176,0
196_256_192,0
196_256_208,1
196_256_224,1
196_256_240,1
196_256_256,1
196_256_272,1
196_256_288,1
196_256_304,1
196_256_320,1
196_256_336,1
196_256_352,1
196_256_368,1
196_256_384,1
196_272_0,1
196_272_16,1
196_272_32,1
196_272_48,1
196_272_64,0
196_272_80,0
196_272_96,0
196_272_112,0
196_272_128,0
196_272_144,0
196_272_160,0
196_272_176,0
196_272_192,1
196_272_208,1
196_272_224,1
196_272_240,1
196_272_256,1
196_272_272,1
196_272_288,1
196_272_304,1
196_272_320,1
196_272_336,1
196_272_352,1
196_272_368,1
196_272_384,1
196_288_0,1
196_288_16,1
196_288_32,1
196_288_48,1
196_288_64,0
196_288_80,0
196_288_96,0
196_288_112,0
196_288_128,0
196_288_144,0
196_288_160,0
196_288_176,0
196_288_192,0
196_288_208,1
196_288_224,1
196_288_240,1
196_288_256,1
196_288_272,1
196_288_288,1
196_288_304,1
196_288_320,1
196_288_336,1
196_288_352,1
196_288_368,1
196_288_384,1
196_304_0,1
196_304_16,1
196_304_32,1
196_304_48,1
196_304_64,0
196_304_80,0
196_304_96,0
196_304_112,0
196_304_128,0
196_304_144,0
196_304_160,0
196_304_176,0
196_304_192,0
196_304_208,1
196_304_224,1
196_304_240,1
196_304_256,1
196_304_272,1
196_304_288,1
196_304_304,1
196_304_320,1
196_304_336,1
196_304_352,1
196_304_368,1
196_304_384,1
196_320_0,1
196_320_16,1
196_320_32,1
196_320_48,1
196_320_64,0
196_320_80,0
196_320_96,0
196_320_112,0
196_320_128,0
196_320_144,0
196_320_160,0
196_320_176,0
196_320_192,0
196_320_208,1
196_320_224,1
196_320_240,1
196_320_256,1
196_320_272,1
196_320_288,1
196_320_304,1
196_320_320,1
196_320_336,1
196_320_352,1
196_320_368,1
196_320_384,1
196_336_0,1
196_336_16,1
196_336_32,1
196_336_48,1
196_336_64,0
196_336_80,0
196_336_96,0
196_336_112,0
196_336_128,0
196_336_144,0
196_336_160,0
196_336_176,0
196_336_192,0
196_336_208,0
196_336_224,1
196_336_240,1
196_336_256,1
196_336_272,1
196_336_288,1
196_336_304,1
196_336_320,1
196_336_336,1
196_336_352,1
196_336_368,1
196_336_384,1
196_352_0,1
196_352_16,1
196_352_32,1
196_352_48,1
196_352_64,0
196_352_80,0
196_352_96,0
196_352_112,0
196_352_128,0
196_352_144,0
196_352_160,0
196_352_176,0
196_352_192,0
196_352_208,0
196_352_224,1
196_352_240,1
196_352_256,1
196_352_272,1
196_352_288,1
196_352_304,1
196_352_320,0
196_352_336,1
196_352_352,1
196_352_368,1
196_352_384,1
196_368_0,1
196_368_16,0
196_368_32,0
196_368_48,0
196_368_64,0
196_368_80,0
196_368_96,0
196_368_112,0
196_368_128,0
196_368_144,1
196_368_160,0
196_368_176,0
196_368_192,0
196_368_208,0
196_368_224,0
196_368_240,0
196_368_256,0
196_368_272,0
196_368_288,0
196_368_304,0
196_368_320,0
196_368_336,1
196_368_352,1
196_368_368,1
196_368_384,1
196_384_0,1
196_384_16,1
196_384_32,1
196_384_48,1
196_384_64,0
196_384_80,1
196_384_96,1
196_384_112,0
196_384_128,1
196_384_144,1
196_384_160,1
196_384_176,0
196_384_192,1
196_384_208,1
196_384_224,1
196_384_240,1
196_384_256,0
196_384_272,1
196_384_288,0
196_384_304,0
196_384_320,1
196_384_336,1
196_384_352,1
196_384_368,1
196_384_384,1
169_0_0,0
169_0_16,0
169_0_32,0
169_0_48,0
169_0_64,0
169_0_80,0
169_0_96,0
169_0_112,0
169_0_128,0
169_0_144,0
169_0_160,0
169_0_176,0
169_0_192,0
169_0_208,0
169_0_224,0
169_0_240,0
169_0_256,0
169_0_272,0
169_0_288,0
169_0_304,0
169_0_320,0
169_0_336,0
169_0_352,0
169_0_368,0
169_0_384,0
169_16_0,0
169_16_16,0
169_16_32,0
169_16_48,0
169_16_64,0
169_16_80,0
169_16_96,0
169_16_112,0
169_16_128,0
169_16_144,0
169_16_160,0
169_16_176,0
169_16_192,0
169_16_208,0
169_16_224,0
169_16_240,0
169_16_256,0
169_16_272,0
169_16_288,0
169_16_304,0
169_16_320,0
169_16_336,0
169_16_352,0
169_16_368,0
169_16_384,0
169_32_0,0
169_32_16,0
169_32_32,0
169_32_48,0
169_32_64,0
169_32_80,0
169_32_96,0
169_32_112,0
169_32_128,0
169_32_144,0
169_32_160,0
169_32_176,0
169_32_192,0
169_32_208,0
169_32_224,0
169_32_240,0
169_32_256,0
169_32_272,0
169_32_288,0
169_32_304,0
169_32_320,0
169_32_336,0
169_32_352,0
169_32_368,0
169_32_384,0
169_48_0,0
169_48_16,0
169_48_32,0
169_48_48,0
169_48_64,0
169_48_80,0
169_48_96,0
169_48_112,0
169_48_128,0
169_48_144,0
169_48_160,0
169_48_176,0
169_48_192,0
169_48_208,0
169_48_224,0
169_48_240,0
169_48_256,0
169_48_272,0
169_48_288,0
169_48_304,0
169_48_320,0
169_48_336,0
169_48_352,0
169_48_368,0
169_48_384,0
169_64_0,0
169_64_16,0
169_64_32,0
169_64_48,0
169_64_64,0
169_64_80,0
169_64_96,0
169_64_112,1
169_64_128,1
169_64_144,0
169_64_160,0
169_64_176,0
169_64_192,0
169_64_208,0
169_64_224,0
169_64_240,0
169_64_256,0
169_64_272,0
169_64_288,0
169_64_304,0
169_64_320,0
169_64_336,0
169_64_352,0
169_64_368,0
169_64_384,0
169_80_0,0
169_80_16,0
169_80_32,0
169_80_48,0
169_80_64,0
169_80_80,0
169_80_96,0
169_80_112,1
169_80_128,1
169_80_144,0
169_80_160,0
169_80_176,0
169_80_192,0
169_80_208,0
169_80_224,0
169_80_240,0
169_80_256,0
169_80_272,0
169_80_288,0
169_80_304,0
169_80_320,0
169_80_336,0
169_80_352,0
169_80_368,0
169_80_384,0
169_96_0,0
169_96_16,0
169_96_32,0
169_96_48,0
169_96_64,0
169_96_80,0
169_96_96,0
169_96_112,1
169_96_128,1
169_96_144,1
169_96_160,0
169_96_176,0
169_96_192,0
169_96_208,0
169_96_224,0
169_96_240,0
169_96_256,0
169_96_272,0
169_96_288,0
169_96_304,0
169_96_320,0
169_96_336,0
169_96_352,0
169_96_368,0
169_96_384,0
169_112_0,0
169_112_16,0
169_112_32,0
169_112_48,0
169_112_64,0
169_112_80,0
169_112_96,0
169_112_112,1
169_112_128,1
169_112_144,0
169_112_160,0
169_112_176,0
169_112_192,0
169_112_208,0
169_112_224,0
169_112_240,0
169_112_256,0
169_112_272,0
169_112_288,0
169_112_304,0
169_112_320,0
169_112_336,0
169_112_352,0
169_112_368,0
169_112_384,0
169_128_0,0
169_128_16,0
169_128_32,0
169_128_48,0
169_128_64,0
169_128_80,0
169_128_96,0
169_128_112,0
169_128_128,0
169_128_144,0
169_128_160,0
169_128_176,0
169_128_192,0
169_128_208,0
169_128_224,0
169_128_240,0
169_128_256,0
169_128_272,0
169_128_288,0
169_128_304,0
169_128_320,0
169_128_336,0
169_128_352,0
169_128_368,0
169_128_384,0
169_144_0,0
169_144_16,0
169_144_32,0
169_144_48,0
169_144_64,0
169_144_80,0
169_144_96,0
169_144_112,0
169_144_128,0
169_144_144,0
169_144_160,0
169_144_176,0
169_144_192,0
169_144_208,0
169_144_224,0
169_144_240,0
169_144_256,0
169_144_272,0
169_144_288,0
169_144_304,0
169_144_320,0
169_144_336,0
169_144_352,0
169_144_368,0
169_144_384,0
169_160_0,0
169_160_16,0
169_160_32,0
169_160_48,0
169_160_64,0
169_160_80,0
169_160_96,0
169_160_112,0
169_160_128,0
169_160_144,0
169_160_160,0
169_160_176,0
169_160_192,0
169_160_208,0
169_160_224,0
169_160_240,0
169_160_256,0
169_160_272,0
169_160_288,0
169_160_304,0
169_160_320,0
169_160_336,0
169_160_352,0
169_160_368,0
169_160_384,0
169_176_0,0
169_176_16,0
169_176_32,0
169_176_48,0
169_176_64,0
169_176_80,0
169_176_96,0
169_176_112,0
169_176_128,0
169_176_144,0
169_176_160,0
169_176_176,0
169_176_192,0
169_176_208,0
169_176_224,0
169_176_240,0
169_176_256,0
169_176_272,0
169_176_288,0
169_176_304,0
169_176_320,0
169_176_336,0
169_176_352,0
169_176_368,0
169_176_384,0
169_192_0,0
169_192_16,0
169_192_32,0
169_192_48,0
169_192_64,0
169_192_80,0
169_192_96,0
169_192_112,0
169_192_128,0
169_192_144,0
169_192_160,0
169_192_176,0
169_192_192,0
169_192_208,0
169_192_224,0
169_192_240,0
169_192_256,0
169_192_272,1
169_192_288,1
169_192_304,0
169_192_320,0
169_192_336,0
169_192_352,0
169_192_368,0
169_192_384,0
169_208_0,0
169_208_16,0
169_208_32,0
169_208_48,0
169_208_64,0
169_208_80,0
169_208_96,0
169_208_112,0
169_208_128,0
169_208_144,0
169_208_160,0
169_208_176,0
169_208_192,1
169_208_208,1
169_208_224,1
169_208_240,1
169_208_256,1
169_208_272,1
169_208_288,1
169_208_304,1
169_208_320,1
169_208_336,0
169_208_352,0
169_208_368,0
169_208_384,1
169_224_0,0
169_224_16,0
169_224_32,0
169_224_48,0
169_224_64,0
169_224_80,0
169_224_96,0
169_224_112,0
169_224_128,0
169_224_144,0
169_224_160,0
169_224_176,0
169_224_192,0
169_224_208,0
169_224_224,1
169_224_240,1
169_224_256,1
169_224_272,1
169_224_288,1
169_224_304,1
169_224_320,1
169_224_336,1
169_224_352,0
169_224_368,1
169_224_384,1
169_240_0,0
169_240_16,0
169_240_32,0
169_240_48,0
169_240_64,1
169_240_80,0
169_240_96,0
169_240_112,0
169_240_128,0
169_240_144,0
169_240_160,0
169_240_176,0
169_240_192,0
169_240_208,1
169_240_224,1
169_240_240,1
169_240_256,1
169_240_272,1
169_240_288,1
169_240_304,1
169_240_320,1
169_240_336,1
169_240_352,1
169_240_368,1
169_240_384,1
169_256_0,0
169_256_16,0
169_256_32,0
169_256_48,0
169_256_64,1
169_256_80,1
169_256_96,0
169_256_112,0
169_256_128,0
169_256_144,0
169_256_160,0
169_256_176,0
169_256_192,1
169_256_208,1
169_256_224,1
169_256_240,1
169_256_256,1
169_256_272,1
169_256_288,1
169_256_304,1
169_256_320,1
169_256_336,1
169_256_352,1
169_256_368,1
169_256_384,1
169_272_0,1
169_272_16,1
169_272_32,1
169_272_48,1
169_272_64,1
169_272_80,1
169_272_96,1
169_272_112,0
169_272_128,0
169_272_144,0
169_272_160,0
169_272_176,1
169_272_192,1
169_272_208,1
169_272_224,1
169_272_240,1
169_272_256,1
169_272_272,1
169_272_288,1
169_272_304,1
169_272_320,1
169_272_336,1
169_272_352,1
169_272_368,1
169_272_384,1
169_288_0,1
169_288_16,1
169_288_32,1
169_288_48,1
169_288_64,1
169_288_80,1
169_288_96,0
169_288_112,0
169_288_128,0
169_288_144,0
169_288_160,0
169_288_176,1
169_288_192,1
169_288_208,1
169_288_224,1
169_288_240,1
169_288_256,1
169_288_272,1
169_288_288,1
169_288_304,1
169_288_320,1
169_288_336,1
169_288_352,1
169_288_368,1
169_288_384,1
169_304_0,1
169_304_16,1
169_304_32,1
169_304_48,1
169_304_64,1
169_304_80,1
169_304_96,0
169_304_112,0
169_304_128,0
169_304_144,0
169_304_160,0
169_304_176,1
169_304_192,1
169_304_208,1
169_304_224,1
169_304_240,1
169_304_256,1
169_304_272,1
169_304_288,1
169_304_304,1
169_304_320,1
169_304_336,1
169_304_352,1
169_304_368,1
169_304_384,1
169_320_0,1
169_320_16,1
169_320_32,1
169_320_48,1
169_320_64,1
169_320_80,1
169_320_96,0
169_320_112,0
169_320_128,0
169_320_144,0
169_320_160,0
169_320_176,0
169_320_192,1
169_320_208,1
169_320_224,1
169_320_240,1
169_320_256,1
169_320_272,1
169_320_288,1
169_320_304,1
169_320_320,1
169_320_336,1
169_320_352,1
169_320_368,1
169_320_384,1
169_336_0,1
169_336_16,1
169_336_32,1
169_336_48,1
169_336_64,1
169_336_80,1
169_336_96,0
169_336_112,0
169_336_128,0
169_336_144,0
169_336_160,0
169_336_176,0
169_336_192,1
169_336_208,1
169_336_224,1
169_336_240,1
169_336_256,1
169_336_272,1
169_336_288,1
169_336_304,1
169_336_320,1
169_336_336,1
169_336_352,1
169_336_368,1
169_336_384,1
169_352_0,1
169_352_16,1
169_352_32,1
169_352_48,1
169_352_64,1
169_352_80,1
169_352_96,0
169_352_112,0
169_352_128,0
169_352_144,0
169_352_160,0
169_352_176,0
169_352_192,1
169_352_208,1
169_352_224,1
169_352_240,1
169_352_256,1
169_352_272,1
169_352_288,1
169_352_304,1
169_352_320,1
169_352_336,1
169_352_352,1
169_352_368,1
169_352_384,1
169_368_0,1
169_368_16,1
169_368_32,1
169_368_48,1
169_368_64,1
169_368_80,1
169_368_96,1
169_368_112,1
169_368_128,1
169_368_144,0
169_368_160,0
169_368_176,0
169_368_192,0
169_368_208,1
169_368_224,1
169_368_240,1
169_368_256,1
169_368_272,1
169_368_288,1
169_368_304,1
169_368_320,1
169_368_336,1
169_368_352,1
169_368_368,1
169_368_384,1
169_384_0,1
169_384_16,1
169_384_32,1
169_384_48,1
169_384_64,1
169_384_80,1
169_384_96,1
169_384_112,1
169_384_128,1
169_384_144,1
169_384_160,1
169_384_176,1
169_384_192,1
169_384_208,1
169_384_224,1
169_384_240,1
169_384_256,1
169_384_272,1
169_384_288,1
169_384_304,1
169_384_320,1
169_384_336,1
169_384_352,1
169_384_368,1
169_384_384,1
155_0_0,0
155_0_16,0
155_0_32,0
155_0_48,0
155_0_64,0
155_0_80,0
155_0_96,0
155_0_112,0
155_0_128,0
155_0_144,0
155_0_160,0
155_0_176,0
155_0_192,0
155_0_208,0
155_0_224,0
155_0_240,0
155_0_256,0
155_0_272,0
155_0_288,0
155_0_304,0
155_0_320,0
155_0_336,0
155_0_352,0
155_0_368,0
155_0_384,0
155_16_0,0
155_16_16,0
155_16_32,0
155_16_48,0
155_16_64,0
155_16_80,0
155_16_96,0
155_16_112,0
155_16_128,0
155_16_144,0
155_16_160,0
155_16_176,0
155_16_192,0
155_16_208,0
155_16_224,0
155_16_240,0
155_16_256,0
155_16_272,0
155_16_288,0
155_16_304,0
155_16_320,0
155_16_336,0
155_16_352,0
155_16_368,0
155_16_384,0
155_32_0,0
155_32_16,0
155_32_32,0
155_32_48,0
155_32_64,0
155_32_80,0
155_32_96,0
155_32_112,0
155_32_128,0
155_32_144,0
155_32_160,0
155_32_176,0
155_32_192,0
155_32_208,0
155_32_224,0
155_32_240,0
155_32_256,0
155_32_272,0
155_32_288,0
155_32_304,0
155_32_320,0
155_32_336,0
155_32_352,0
155_32_368,0
155_32_384,0
155_48_0,0
155_48_16,0
155_48_32,0
155_48_48,0
155_48_64,0
155_48_80,0
155_48_96,0
155_48_112,0
155_48_128,0
155_48_144,0
155_48_160,0
155_48_176,0
155_48_192,0
155_48_208,0
155_48_224,0
155_48_240,0
155_48_256,0
155_48_272,0
155_48_288,0
155_48_304,0
155_48_320,0
155_48_336,0
155_48_352,0
155_48_368,0
155_48_384,0
155_64_0,0
155_64_16,0
155_64_32,0
155_64_48,0
155_64_64,0
155_64_80,0
155_64_96,0
155_64_112,0
155_64_128,0
155_64_144,0
155_64_160,0
155_64_176,0
155_64_192,0
155_64_208,0
155_64_224,0
155_64_240,0
155_64_256,0
155_64_272,0
155_64_288,0
155_64_304,0
155_64_320,0
155_64_336,0
155_64_352,0
155_64_368,0
155_64_384,0
155_80_0,0
155_80_16,0
155_80_32,0
155_80_48,0
155_80_64,0
155_80_80,0
155_80_96,0
155_80_112,0
155_80_128,0
155_80_144,0
155_80_160,0
155_80_176,0
155_80_192,0
155_80_208,0
155_80_224,0
155_80_240,0
155_80_256,0
155_80_272,0
155_80_288,0
155_80_304,0
155_80_320,0
155_80_336,0
155_80_352,0
155_80_368,0
155_80_384,0
155_96_0,0
155_96_16,0
155_96_32,0
155_96_48,0
155_96_64,0
155_96_80,0
155_96_96,0
155_96_112,0
155_96_128,0
155_96_144,0
155_96_160,0
155_96_176,0
155_96_192,0
155_96_208,0
155_96_224,0
155_96_240,0
155_96_256,0
155_96_272,0
155_96_288,0
155_96_304,0
155_96_320,0
155_96_336,0
155_96_352,0
155_96_368,0
155_96_384,0
155_112_0,0
155_112_16,0
155_112_32,0
155_112_48,0
155_112_64,0
155_112_80,0
155_112_96,0
155_112_112,0
155_112_128,0
155_112_144,0
155_112_160,0
155_112_176,0
155_112_192,0
155_112_208,0
155_112_224,0
155_112_240,0
155_112_256,0
155_112_272,0
155_112_288,0
155_112_304,0
155_112_320,0
155_112_336,0
155_112_352,0
155_112_368,0
155_112_384,0
155_128_0,0
155_128_16,0
155_128_32,0
155_128_48,0
155_128_64,0
155_128_80,0
155_128_96,0
155_128_112,0
155_128_128,0
155_128_144,0
155_128_160,0
155_128_176,0
155_128_192,0
155_128_208,0
155_128_224,0
155_128_240,0
155_128_256,0
155_128_272,0
155_128_288,0
155_128_304,0
155_128_320,0
155_128_336,0
155_128_352,0
155_128_368,0
155_128_384,1
155_144_0,0
155_144_16,0
155_144_32,0
155_144_48,0
155_144_64,0
155_144_80,0
155_144_96,0
155_144_112,0
155_144_128,0
155_144_144,0
155_144_160,0
155_144_176,0
155_144_192,0
155_144_208,0
155_144_224,0
155_144_240,0
155_144_256,0
155_144_272,0
155_144_288,0
155_144_304,0
155_144_320,0
155_144_336,0
155_144_352,0
155_144_368,0
155_144_384,0
155_160_0,0
155_160_16,0
155_160_32,0
155_160_48,0
155_160_64,0
155_160_80,0
155_160_96,0
155_160_112,0
155_160_128,0
155_160_144,0
155_160_160,0
155_160_176,0
155_160_192,0
155_160_208,0
155_160_224,0
155_160_240,0
155_160_256,0
155_160_272,0
155_160_288,0
155_160_304,0
155_160_320,0
155_160_336,0
155_160_352,0
155_160_368,0
155_160_384,0
155_176_0,0
155_176_16,0
155_176_32,0
155_176_48,0
155_176_64,0
155_176_80,0
155_176_96,0
155_176_112,0
155_176_128,0
155_176_144,0
155_176_160,0
155_176_176,0
155_176_192,0
155_176_208,0
155_176_224,0
155_176_240,0
155_176_256,0
155_176_272,0
155_176_288,0
155_176_304,0
155_176_320,0
155_176_336,0
155_176_352,0
155_176_368,0
155_176_384,1
155_192_0,0
155_192_16,0
155_192_32,1
155_192_48,0
155_192_64,1
155_192_80,1
155_192_96,0
155_192_112,0
155_192_128,0
155_192_144,0
155_192_160,0
155_192_176,0
155_192_192,0
155_192_208,0
155_192_224,0
155_192_240,0
155_192_256,0
155_192_272,0
155_192_288,0
155_192_304,0
155_192_320,0
155_192_336,0
155_192_352,0
155_192_368,1
155_192_384,1
155_208_0,0
155_208_16,1
155_208_32,1
155_208_48,1
155_208_64,1
155_208_80,1
155_208_96,1
155_208_112,0
155_208_128,0
155_208_144,0
155_208_160,0
155_208_176,0
155_208_192,0
155_208_208,0
155_208_224,0
155_208_240,0
155_208_256,0
155_208_272,1
155_208_288,1
155_208_304,1
155_208_320,1
155_208_336,1
155_208_352,1
155_208_368,1
155_208_384,1
155_224_0,0
155_224_16,1
155_224_32,1
155_224_48,1
155_224_64,1
155_224_80,1
155_224_96,0
155_224_112,0
155_224_128,0
155_224_144,0
155_224_160,0
155_224_176,0
155_224_192,0
155_224_208,0
155_224_224,0
155_224_240,0
